Date;NAAIM Number;;;;;;;;;;;;;;;;;;;;;;;;
25/4/2007;75,42;;;;;;;;;;;;;;;;;;;;;;;;
2/5/2007;82,67;;;;;;;;;;;;;;;;;;;;;;;;
9/5/2007;73,83;;;;;;;;;;;;;;;;;;;;;;;;
16/5/2007;87,38;;;;;;;;;;;;;;;;;;;;;;;;
23/5/2007;82,50;;;;;;;;;;;;;;;;;;;;;;;;
30/5/2007;80,55;;;;;;;;;;;;;;;;;;;;;;;;
6/6/2007;57,63;;;;;;;;;;;;;;;;;;;;;;;;
13/6/2007;53,04;;;;;;;;;;;;;;;;;;;;;;;;
20/6/2007;61,47;;;;;;;;;;;;;;;;;;;;;;;;
27/6/2007;74,23;;;;;;;;;;;;;;;;;;;;;;;;
5/7/2007;56,06;;;;;;;;;;;;;;;;;;;;;;;;
11/7/2007;62,39;;;;;;;;;;;;;;;;;;;;;;;;
18/7/2007;74,13;;;;;;;;;;;;;;;;;;;;;;;;
25/7/2007;40,58;;;;;;;;;;;;;;;;;;;;;;;;
1/8/2007;39,00;;;;;;;;;;;;;;;;;;;;;;;;
8/8/2007;43,82;;;;;;;;;;;;;;;;;;;;;;;;
15/8/2007;21,25;;;;;;;;;;;;;;;;;;;;;;;;
22/8/2007;38,19;;;;;;;;;;;;;;;;;;;;;;;;
29/8/2007;-2,11;;;;;;;;;;;;;;;;;;;;;;;;
5/9/2007;39,63;;;;;;;;;;;;;;;;;;;;;;;;
12/9/2007;46,55;;;;;;;;;;;;;;;;;;;;;;;;
19/9/2007;63,50;;;;;;;;;;;;;;;;;;;;;;;;
26/9/2007;77,36;;;;;;;;;;;;;;;;;;;;;;;;
3/10/2007;75,49;;;;;;;;;;;;;;;;;;;;;;;;
10/10/2007;66,43;;;;;;;;;;;;;;;;;;;;;;;;
17/10/2007;86,46;;;;;;;;;;;;;;;;;;;;;;;;
24/10/2007;69,14;;;;;;;;;;;;;;;;;;;;;;;;
31/10/2007;65,69;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2007;84,44;;;;;;;;;;;;;;;;;;;;;;;;
14/11/2007;68,35;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2007;51,04;;;;;;;;;;;;;;;;;;;;;;;;
28/11/2007;51,07;;;;;;;;;;;;;;;;;;;;;;;;
5/12/2007;69,43;;;;;;;;;;;;;;;;;;;;;;;;
12/12/2007;73,57;;;;;;;;;;;;;;;;;;;;;;;;
19/12/2007;56,27;;;;;;;;;;;;;;;;;;;;;;;;
26/12/2007;74,79;;;;;;;;;;;;;;;;;;;;;;;;
2/1/2008;83,55;;;;;;;;;;;;;;;;;;;;;;;;
9/1/2008;41,45;;;;;;;;;;;;;;;;;;;;;;;;
16/1/2008;12,92;;;;;;;;;;;;;;;;;;;;;;;;
23/1/2008;39,91;;;;;;;;;;;;;;;;;;;;;;;;
30/1/2008;25,63;;;;;;;;;;;;;;;;;;;;;;;;
6/2/2008;30,89;;;;;;;;;;;;;;;;;;;;;;;;
13/2/2008;15,33;;;;;;;;;;;;;;;;;;;;;;;;
20/2/2008;33,67;;;;;;;;;;;;;;;;;;;;;;;;
27/2/2008;13,96;;;;;;;;;;;;;;;;;;;;;;;;
5/3/2008;38,34;;;;;;;;;;;;;;;;;;;;;;;;
12/3/2008;45,28;;;;;;;;;;;;;;;;;;;;;;;;
19/3/2008;44,00;;;;;;;;;;;;;;;;;;;;;;;;
26/3/2008;26,69;;;;;;;;;;;;;;;;;;;;;;;;
2/4/2008;42,07;;;;;;;;;;;;;;;;;;;;;;;;
9/4/2008;46,92;;;;;;;;;;;;;;;;;;;;;;;;
16/4/2008;49,86;;;;;;;;;;;;;;;;;;;;;;;;
23/4/2008;59,27;;;;;;;;;;;;;;;;;;;;;;;;
1/5/2008;74,47;;;;;;;;;;;;;;;;;;;;;;;;
7/5/2008;66,04;;;;;;;;;;;;;;;;;;;;;;;;
14/5/2008;56,41;;;;;;;;;;;;;;;;;;;;;;;;
21/5/2008;68,72;;;;;;;;;;;;;;;;;;;;;;;;
28/5/2008;69,48;;;;;;;;;;;;;;;;;;;;;;;;
4/6/2008;58,15;;;;;;;;;;;;;;;;;;;;;;;;
11/6/2008;36,46;;;;;;;;;;;;;;;;;;;;;;;;
18/6/2008;44,22;;;;;;;;;;;;;;;;;;;;;;;;
25/6/2008;32,00;;;;;;;;;;;;;;;;;;;;;;;;
2/7/2008;28,03;;;;;;;;;;;;;;;;;;;;;;;;
9/7/2008;2,03;;;;;;;;;;;;;;;;;;;;;;;;
16/7/2008;10,22;;;;;;;;;;;;;;;;;;;;;;;;
23/7/2008;13,81;;;;;;;;;;;;;;;;;;;;;;;;
30/7/2008;12,56;;;;;;;;;;;;;;;;;;;;;;;;
6/8/2008;18,30;;;;;;;;;;;;;;;;;;;;;;;;
13/8/2008;33,27;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2008;39,76;;;;;;;;;;;;;;;;;;;;;;;;
27/8/2008;30,03;;;;;;;;;;;;;;;;;;;;;;;;
3/9/2008;29,92;;;;;;;;;;;;;;;;;;;;;;;;
10/9/2008;28,32;;;;;;;;;;;;;;;;;;;;;;;;
17/9/2008;16,09;;;;;;;;;;;;;;;;;;;;;;;;
24/9/2008;19,11;;;;;;;;;;;;;;;;;;;;;;;;
1/10/2008;16,27;;;;;;;;;;;;;;;;;;;;;;;;
8/10/2008;-2,97;;;;;;;;;;;;;;;;;;;;;;;;
15/10/2008;18,00;;;;;;;;;;;;;;;;;;;;;;;;
22/10/2008;8,37;;;;;;;;;;;;;;;;;;;;;;;;
29/10/2008;10,00;;;;;;;;;;;;;;;;;;;;;;;;
5/11/2008;9,62;;;;;;;;;;;;;;;;;;;;;;;;
12/11/2008;15,06;;;;;;;;;;;;;;;;;;;;;;;;
19/11/2008;11,71;;;;;;;;;;;;;;;;;;;;;;;;
26/11/2008;9,67;;;;;;;;;;;;;;;;;;;;;;;;
3/12/2008;9,65;;;;;;;;;;;;;;;;;;;;;;;;
10/12/2008;3,68;;;;;;;;;;;;;;;;;;;;;;;;
17/12/2008;14,43;;;;;;;;;;;;;;;;;;;;;;;;
24/12/2008;24,41;;;;;;;;;;;;;;;;;;;;;;;;
31/12/2008;22,06;;;;;;;;;;;;;;;;;;;;;;;;
7/1/2009;29,09;;;;;;;;;;;;;;;;;;;;;;;;
14/1/2009;26,51;;;;;;;;;;;;;;;;;;;;;;;;
21/1/2009;19,67;;;;;;;;;;;;;;;;;;;;;;;;
28/1/2009;20,22;;;;;;;;;;;;;;;;;;;;;;;;
4/2/2009;17,80;;;;;;;;;;;;;;;;;;;;;;;;
11/2/2009;24,14;;;;;;;;;;;;;;;;;;;;;;;;
18/2/2009;25,97;;;;;;;;;;;;;;;;;;;;;;;;
25/2/2009;13,35;;;;;;;;;;;;;;;;;;;;;;;;
4/3/2009;2,15;;;;;;;;;;;;;;;;;;;;;;;;
11/3/2009;4,23;;;;;;;;;;;;;;;;;;;;;;;;
18/3/2009;9,97;;;;;;;;;;;;;;;;;;;;;;;;
25/3/2009;47,75;;;;;;;;;;;;;;;;;;;;;;;;
1/4/2009;18,85;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2009;35,30;;;;;;;;;;;;;;;;;;;;;;;;
15/4/2009;41,61;;;;;;;;;;;;;;;;;;;;;;;;
22/4/2009;22,67;;;;;;;;;;;;;;;;;;;;;;;;
29/4/2009;35,76;;;;;;;;;;;;;;;;;;;;;;;;
6/5/2009;33,19;;;;;;;;;;;;;;;;;;;;;;;;
13/5/2009;56,82;;;;;;;;;;;;;;;;;;;;;;;;
20/5/2009;50,41;;;;;;;;;;;;;;;;;;;;;;;;
27/5/2009;40,34;;;;;;;;;;;;;;;;;;;;;;;;
3/6/2009;51,46;;;;;;;;;;;;;;;;;;;;;;;;
10/6/2009;64,81;;;;;;;;;;;;;;;;;;;;;;;;
17/6/2009;49,92;;;;;;;;;;;;;;;;;;;;;;;;
24/6/2009;27,97;;;;;;;;;;;;;;;;;;;;;;;;
1/7/2009;35,67;;;;;;;;;;;;;;;;;;;;;;;;
8/7/2009;21,65;;;;;;;;;;;;;;;;;;;;;;;;
15/7/2009;22,61;;;;;;;;;;;;;;;;;;;;;;;;
22/7/2009;37,38;;;;;;;;;;;;;;;;;;;;;;;;
29/7/2009;37,41;;;;;;;;;;;;;;;;;;;;;;;;
5/8/2009;69,00;;;;;;;;;;;;;;;;;;;;;;;;
12/8/2009;51,56;;;;;;;;;;;;;;;;;;;;;;;;
19/8/2009;31,22;;;;;;;;;;;;;;;;;;;;;;;;
26/8/2009;55,21;;;;;;;;;;;;;;;;;;;;;;;;
2/9/2009;54,71;;;;;;;;;;;;;;;;;;;;;;;;
9/9/2009;63,06;;;;;;;;;;;;;;;;;;;;;;;;
16/9/2009;68,00;;;;;;;;;;;;;;;;;;;;;;;;
23/9/2009;80,64;;;;;;;;;;;;;;;;;;;;;;;;
30/9/2009;86,41;;;;;;;;;;;;;;;;;;;;;;;;
7/10/2009;67,86;;;;;;;;;;;;;;;;;;;;;;;;
14/10/2009;74,38;;;;;;;;;;;;;;;;;;;;;;;;
21/10/2009;77,83;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2009;74,68;;;;;;;;;;;;;;;;;;;;;;;;
4/11/2009;64,94;;;;;;;;;;;;;;;;;;;;;;;;
11/11/2009;69,21;;;;;;;;;;;;;;;;;;;;;;;;
18/11/2009;65,56;;;;;;;;;;;;;;;;;;;;;;;;
25/11/2009;67,07;;;;;;;;;;;;;;;;;;;;;;;;
2/12/2009;82,19;;;;;;;;;;;;;;;;;;;;;;;;
9/12/2009;68,74;;;;;;;;;;;;;;;;;;;;;;;;
16/12/2009;75,57;;;;;;;;;;;;;;;;;;;;;;;;
23/12/2009;61,08;;;;;;;;;;;;;;;;;;;;;;;;
30/12/2009;74,56;;;;;;;;;;;;;;;;;;;;;;;;
6/1/2010;70,65;;;;;;;;;;;;;;;;;;;;;;;;
13/1/2010;72,97;;;;;;;;;;;;;;;;;;;;;;;;
20/1/2010;63,83;;;;;;;;;;;;;;;;;;;;;;;;
27/1/2010;61,91;;;;;;;;;;;;;;;;;;;;;;;;
3/2/2010;33,18;;;;;;;;;;;;;;;;;;;;;;;;
10/2/2010;21,76;;;;;;;;;;;;;;;;;;;;;;;;
17/2/2010;36,51;;;;;;;;;;;;;;;;;;;;;;;;
24/2/2010;44,55;;;;;;;;;;;;;;;;;;;;;;;;
3/3/2010;54,89;;;;;;;;;;;;;;;;;;;;;;;;
10/3/2010;51,19;;;;;;;;;;;;;;;;;;;;;;;;
17/3/2010;77,30;;;;;;;;;;;;;;;;;;;;;;;;
24/3/2010;76,45;;;;;;;;;;;;;;;;;;;;;;;;
31/3/2010;83,26;;;;;;;;;;;;;;;;;;;;;;;;
7/4/2010;85,91;;;;;;;;;;;;;;;;;;;;;;;;
14/4/2010;77,22;;;;;;;;;;;;;;;;;;;;;;;;
21/4/2010;81,64;;;;;;;;;;;;;;;;;;;;;;;;
28/4/2010;83,91;;;;;;;;;;;;;;;;;;;;;;;;
5/5/2010;67,89;;;;;;;;;;;;;;;;;;;;;;;;
12/5/2010;42,39;;;;;;;;;;;;;;;;;;;;;;;;
19/5/2010;40,38;;;;;;;;;;;;;;;;;;;;;;;;
26/5/2010;40,67;;;;;;;;;;;;;;;;;;;;;;;;
2/6/2010;27,05;;;;;;;;;;;;;;;;;;;;;;;;
9/6/2010;34,76;;;;;;;;;;;;;;;;;;;;;;;;
16/6/2010;30,42;;;;;;;;;;;;;;;;;;;;;;;;
23/6/2010;54,24;;;;;;;;;;;;;;;;;;;;;;;;
30/6/2010;36,05;;;;;;;;;;;;;;;;;;;;;;;;
7/7/2010;13,47;;;;;;;;;;;;;;;;;;;;;;;;
14/7/2010;49,85;;;;;;;;;;;;;;;;;;;;;;;;
21/7/2010;45,33;;;;;;;;;;;;;;;;;;;;;;;;
28/7/2010;50,21;;;;;;;;;;;;;;;;;;;;;;;;
4/8/2010;59,11;;;;;;;;;;;;;;;;;;;;;;;;
11/8/2010;54,68;;;;;;;;;;;;;;;;;;;;;;;;
18/8/2010;56,08;;;;;;;;;;;;;;;;;;;;;;;;
25/8/2010;43,94;;;;;;;;;;;;;;;;;;;;;;;;
1/9/2010;52,78;;;;;;;;;;;;;;;;;;;;;;;;
8/9/2010;48,26;;;;;;;;;;;;;;;;;;;;;;;;
15/9/2010;42,30;;;;;;;;;;;;;;;;;;;;;;;;
22/9/2010;55,29;;;;;;;;;;;;;;;;;;;;;;;;
29/9/2010;68,26;;;;;;;;;;;;;;;;;;;;;;;;
6/10/2010;76,42;;;;;;;;;;;;;;;;;;;;;;;;
13/10/2010;67,14;;;;;;;;;;;;;;;;;;;;;;;;
20/10/2010;72,17;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2010;57,66;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2010;69,47;;;;;;;;;;;;;;;;;;;;;;;;
11/11/2010;71,46;;;;;;;;;;;;;;;;;;;;;;;;
17/11/2010;66,59;;;;;;;;;;;;;;;;;;;;;;;;
24/11/2010;66,67;;;;;;;;;;;;;;;;;;;;;;;;
1/12/2010;62,47;;;;;;;;;;;;;;;;;;;;;;;;
8/12/2010;63,11;;;;;;;;;;;;;;;;;;;;;;;;
15/12/2010;74,74;;;;;;;;;;;;;;;;;;;;;;;;
22/12/2010;81,83;;;;;;;;;;;;;;;;;;;;;;;;
29/12/2010;80,21;;;;;;;;;;;;;;;;;;;;;;;;
5/1/2011;78,51;;;;;;;;;;;;;;;;;;;;;;;;
12/1/2011;76,88;;;;;;;;;;;;;;;;;;;;;;;;
19/1/2011;70,83;;;;;;;;;;;;;;;;;;;;;;;;
26/1/2011;76,18;;;;;;;;;;;;;;;;;;;;;;;;
2/2/2011;82,13;;;;;;;;;;;;;;;;;;;;;;;;
9/2/2011;86,28;;;;;;;;;;;;;;;;;;;;;;;;
16/2/2011;83,73;;;;;;;;;;;;;;;;;;;;;;;;
23/2/2011;68,13;;;;;;;;;;;;;;;;;;;;;;;;
2/3/2011;70,92;;;;;;;;;;;;;;;;;;;;;;;;
9/3/2011;75,34;;;;;;;;;;;;;;;;;;;;;;;;
16/3/2011;41,00;;;;;;;;;;;;;;;;;;;;;;;;
23/3/2011;50,83;;;;;;;;;;;;;;;;;;;;;;;;
30/3/2011;70,92;;;;;;;;;;;;;;;;;;;;;;;;
6/4/2011;80,79;;;;;;;;;;;;;;;;;;;;;;;;
13/4/2011;80,63;;;;;;;;;;;;;;;;;;;;;;;;
20/4/2011;82,95;;;;;;;;;;;;;;;;;;;;;;;;
27/4/2011;81,90;;;;;;;;;;;;;;;;;;;;;;;;
4/5/2011;76,13;;;;;;;;;;;;;;;;;;;;;;;;
11/5/2011;74,66;;;;;;;;;;;;;;;;;;;;;;;;
18/5/2011;68,41;;;;;;;;;;;;;;;;;;;;;;;;
25/5/2011;58,93;;;;;;;;;;;;;;;;;;;;;;;;
1/6/2011;52,86;;;;;;;;;;;;;;;;;;;;;;;;
8/6/2011;42,79;;;;;;;;;;;;;;;;;;;;;;;;
15/6/2011;25,95;;;;;;;;;;;;;;;;;;;;;;;;
22/6/2011;29,28;;;;;;;;;;;;;;;;;;;;;;;;
29/6/2011;31,98;;;;;;;;;;;;;;;;;;;;;;;;
6/7/2011;50,39;;;;;;;;;;;;;;;;;;;;;;;;
13/7/2011;53,93;;;;;;;;;;;;;;;;;;;;;;;;
20/7/2011;66,31;;;;;;;;;;;;;;;;;;;;;;;;
27/7/2011;62,70;;;;;;;;;;;;;;;;;;;;;;;;
3/8/2011;32,87;;;;;;;;;;;;;;;;;;;;;;;;
10/8/2011;21,40;;;;;;;;;;;;;;;;;;;;;;;;
17/8/2011;28,78;;;;;;;;;;;;;;;;;;;;;;;;
24/8/2011;20,17;;;;;;;;;;;;;;;;;;;;;;;;
31/8/2011;22,19;;;;;;;;;;;;;;;;;;;;;;;;
7/9/2011;25,31;;;;;;;;;;;;;;;;;;;;;;;;
14/9/2011;26,78;;;;;;;;;;;;;;;;;;;;;;;;
21/9/2011;27,90;;;;;;;;;;;;;;;;;;;;;;;;
28/9/2011;4,18;;;;;;;;;;;;;;;;;;;;;;;;
5/10/2011;-3,56;;;;;;;;;;;;;;;;;;;;;;;;
12/10/2011;0,00;;;;;;;;;;;;;;;;;;;;;;;;
19/10/2011;21,32;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2011;38,12;;;;;;;;;;;;;;;;;;;;;;;;
2/11/2011;45,43;;;;;;;;;;;;;;;;;;;;;;;;
9/11/2011;44,05;;;;;;;;;;;;;;;;;;;;;;;;
16/11/2011;54,00;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2011;34,77;;;;;;;;;;;;;;;;;;;;;;;;
30/11/2011;30,02;;;;;;;;;;;;;;;;;;;;;;;;
7/12/2011;34,80;;;;;;;;;;;;;;;;;;;;;;;;
14/12/2011;35,69;;;;;;;;;;;;;;;;;;;;;;;;
21/12/2011;36,62;;;;;;;;;;;;;;;;;;;;;;;;
28/12/2011;43,56;;;;;;;;;;;;;;;;;;;;;;;;
4/1/2012;43,14;;;;;;;;;;;;;;;;;;;;;;;;
11/1/2012;49,34;;;;;;;;;;;;;;;;;;;;;;;;
18/1/2012;52,50;;;;;;;;;;;;;;;;;;;;;;;;
25/1/2012;56,33;;;;;;;;;;;;;;;;;;;;;;;;
1/2/2012;67,52;;;;;;;;;;;;;;;;;;;;;;;;
8/2/2012;72,66;;;;;;;;;;;;;;;;;;;;;;;;
15/2/2012;73,00;;;;;;;;;;;;;;;;;;;;;;;;
22/2/2012;76,28;;;;;;;;;;;;;;;;;;;;;;;;
29/2/2012;73,78;;;;;;;;;;;;;;;;;;;;;;;;
7/3/2012;57,37;;;;;;;;;;;;;;;;;;;;;;;;
14/3/2012;71,79;;;;;;;;;;;;;;;;;;;;;;;;
21/3/2012;68,64;;;;;;;;;;;;;;;;;;;;;;;;
28/3/2012;71,97;;;;;;;;;;;;;;;;;;;;;;;;
4/4/2012;69,82;;;;;;;;;;;;;;;;;;;;;;;;
11/4/2012;51,93;;;;;;;;;;;;;;;;;;;;;;;;
18/4/2012;46,14;;;;;;;;;;;;;;;;;;;;;;;;
25/4/2012;48,31;;;;;;;;;;;;;;;;;;;;;;;;
2/5/2012;63,68;;;;;;;;;;;;;;;;;;;;;;;;
9/5/2012;64,21;;;;;;;;;;;;;;;;;;;;;;;;
16/5/2012;58,71;;;;;;;;;;;;;;;;;;;;;;;;
23/5/2012;31,78;;;;;;;;;;;;;;;;;;;;;;;;
30/5/2012;28,65;;;;;;;;;;;;;;;;;;;;;;;;
6/6/2012;49,32;;;;;;;;;;;;;;;;;;;;;;;;
13/6/2012;43,63;;;;;;;;;;;;;;;;;;;;;;;;
20/6/2012;52,33;;;;;;;;;;;;;;;;;;;;;;;;
27/6/2012;44,84;;;;;;;;;;;;;;;;;;;;;;;;
5/7/2012;63,28;;;;;;;;;;;;;;;;;;;;;;;;
11/7/2012;61,85;;;;;;;;;;;;;;;;;;;;;;;;
18/7/2012;67,74;;;;;;;;;;;;;;;;;;;;;;;;
25/7/2012;74,39;;;;;;;;;;;;;;;;;;;;;;;;
1/8/2012;67,80;;;;;;;;;;;;;;;;;;;;;;;;
8/8/2012;70,75;;;;;;;;;;;;;;;;;;;;;;;;
15/8/2012;76,26;;;;;;;;;;;;;;;;;;;;;;;;
22/8/2012;69,21;;;;;;;;;;;;;;;;;;;;;;;;
29/8/2012;82,89;;;;;;;;;;;;;;;;;;;;;;;;
5/9/2012;77,43;;;;;;;;;;;;;;;;;;;;;;;;
12/9/2012;72,99;;;;;;;;;;;;;;;;;;;;;;;;
19/9/2012;81,19;;;;;;;;;;;;;;;;;;;;;;;;
26/9/2012;69,75;;;;;;;;;;;;;;;;;;;;;;;;
3/10/2012;76,03;;;;;;;;;;;;;;;;;;;;;;;;
10/10/2012;64,59;;;;;;;;;;;;;;;;;;;;;;;;
17/10/2012;65,38;;;;;;;;;;;;;;;;;;;;;;;;
24/10/2012;64,39;;;;;;;;;;;;;;;;;;;;;;;;
31/10/2012;75,11;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2012;57,95;;;;;;;;;;;;;;;;;;;;;;;;
14/11/2012;67,22;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2012;64,20;;;;;;;;;;;;;;;;;;;;;;;;
28/11/2012;55,19;;;;;;;;;;;;;;;;;;;;;;;;
5/12/2012;75,71;;;;;;;;;;;;;;;;;;;;;;;;
12/12/2012;82,91;;;;;;;;;;;;;;;;;;;;;;;;
19/12/2012;80,19;;;;;;;;;;;;;;;;;;;;;;;;
26/12/2012;88,10;;;;;;;;;;;;;;;;;;;;;;;;
2/1/2013;75,98;;;;;;;;;;;;;;;;;;;;;;;;
9/1/2013;83,27;;;;;;;;;;;;;;;;;;;;;;;;
16/1/2013;84,67;;;;;;;;;;;;;;;;;;;;;;;;
23/1/2013;86,38;;;;;;;;;;;;;;;;;;;;;;;;
30/1/2013;104,25;;;;;;;;;;;;;;;;;;;;;;;;
6/2/2013;94,06;;;;;;;;;;;;;;;;;;;;;;;;
13/2/2013;89,85;;;;;;;;;;;;;;;;;;;;;;;;
20/2/2013;91,07;;;;;;;;;;;;;;;;;;;;;;;;
27/2/2013;82,77;;;;;;;;;;;;;;;;;;;;;;;;
6/3/2013;90,15;;;;;;;;;;;;;;;;;;;;;;;;
13/3/2013;85,64;;;;;;;;;;;;;;;;;;;;;;;;
20/3/2013;79,77;;;;;;;;;;;;;;;;;;;;;;;;
27/3/2013;80,06;;;;;;;;;;;;;;;;;;;;;;;;
3/4/2013;72,71;;;;;;;;;;;;;;;;;;;;;;;;
10/4/2013;77,25;;;;;;;;;;;;;;;;;;;;;;;;
17/4/2013;69,63;;;;;;;;;;;;;;;;;;;;;;;;
24/4/2013;69,90;;;;;;;;;;;;;;;;;;;;;;;;
1/5/2013;80,61;;;;;;;;;;;;;;;;;;;;;;;;
8/5/2013;79,11;;;;;;;;;;;;;;;;;;;;;;;;
15/5/2013;84,23;;;;;;;;;;;;;;;;;;;;;;;;
22/5/2013;82,02;;;;;;;;;;;;;;;;;;;;;;;;
29/5/2013;77,19;;;;;;;;;;;;;;;;;;;;;;;;
5/6/2013;51,58;;;;;;;;;;;;;;;;;;;;;;;;
12/6/2013;61,90;;;;;;;;;;;;;;;;;;;;;;;;
19/6/2013;51,53;;;;;;;;;;;;;;;;;;;;;;;;
26/6/2013;34,21;;;;;;;;;;;;;;;;;;;;;;;;
3/7/2013;39,91;;;;;;;;;;;;;;;;;;;;;;;;
10/7/2013;47,08;;;;;;;;;;;;;;;;;;;;;;;;
17/7/2013;61,73;;;;;;;;;;;;;;;;;;;;;;;;
24/7/2013;87,50;;;;;;;;;;;;;;;;;;;;;;;;
31/7/2013;74,05;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2013;75,70;;;;;;;;;;;;;;;;;;;;;;;;
14/8/2013;69,85;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2013;34,76;;;;;;;;;;;;;;;;;;;;;;;;
28/8/2013;46,92;;;;;;;;;;;;;;;;;;;;;;;;
4/9/2013;42,26;;;;;;;;;;;;;;;;;;;;;;;;
11/9/2013;66,75;;;;;;;;;;;;;;;;;;;;;;;;
18/9/2013;62,48;;;;;;;;;;;;;;;;;;;;;;;;
25/9/2013;80,47;;;;;;;;;;;;;;;;;;;;;;;;
2/10/2013;73,13;;;;;;;;;;;;;;;;;;;;;;;;
9/10/2013;54,26;;;;;;;;;;;;;;;;;;;;;;;;
16/10/2013;82,05;;;;;;;;;;;;;;;;;;;;;;;;
23/10/2013;79,37;;;;;;;;;;;;;;;;;;;;;;;;
30/10/2013;94,59;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2013;84,81;;;;;;;;;;;;;;;;;;;;;;;;
13/11/2013;80,67;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2013;87,43;;;;;;;;;;;;;;;;;;;;;;;;
27/11/2013;101,45;;;;;;;;;;;;;;;;;;;;;;;;
4/12/2013;94,75;;;;;;;;;;;;;;;;;;;;;;;;
11/12/2013;100,69;;;;;;;;;;;;;;;;;;;;;;;;
18/12/2013;94,35;;;;;;;;;;;;;;;;;;;;;;;;
26/12/2013;98,94;;;;;;;;;;;;;;;;;;;;;;;;
2/1/2014;95,03;;;;;;;;;;;;;;;;;;;;;;;;
8/1/2014;92,27;;;;;;;;;;;;;;;;;;;;;;;;
15/1/2014;96,83;;;;;;;;;;;;;;;;;;;;;;;;
22/1/2014;95,13;;;;;;;;;;;;;;;;;;;;;;;;
